date,report_id,probe_cc,probe_asn,input,blocking
"2017-06-24 02:13:58","20170624T020632Z_AS1916_E59HPfBpKzGODJhN39Z7tz9E7XnYFJibmfakeRYtreRGkEiebX","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-06-25 03:04:05","20170625T023634Z_AS7738_qV6AKP2pLgbj8i6TvVFnOgGoDToHhvr78V8ARpcyTnYpgBY9nb","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-06-25 01:58:12","20170625T013745Z_AS28573_UplUIRI2qRc0B2fwvtlpktTv6AMapwBVEmaUmoOarNQYG1M0ed","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-25 02:52:14","20170625T024236Z_AS28573_0bTng8PNhv45D153ohjwtCV65tyH8bwCtb3zvUawEpzOXqrIsS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-25 02:17:10","20170625T020940Z_AS1916_CeaXr6APeUB8T7WmtaQb2k7uNW5BHwootjaG88IAR5qR3l5jHG","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-06-26 02:44:18","20170626T021448Z_AS7738_DEZQgdUcJttMcKQOV3nyHSjHMp2iWsHlyGlfLjSDMF6CR2IIjL","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-06-26 03:04:29","20170626T025050Z_AS28573_mwWxCsBipwLIGuSBDaxsaHiUtvb99Svd0MXAaeO2gNMvBd66zP","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-26 02:39:07","20170626T020921Z_AS28573_chW4MKMdFqhKrge4X6dOY7Izku2EgGUkhDbwTP4T1L9qi4Sh7p","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-27 02:16:19","20170627T015304Z_AS28573_GnjdeomQZaUH6nIA32tdtl8d3b2GEo0xaWMXrDdetz24rFfaG8","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-27 01:54:30","20170627T014204Z_AS27699_cY7ABOJM1r9z5f3P19UsvHxFhHnkMXJyR1lrOifA8DdaaQySVc","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-27 02:53:08","20170627T024319Z_AS28573_ncTd5MZuFoC0unLAATB3Be6PEoBFayTUSiE4CC3HIWMm6Qf2yL","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-27 08:24:30","20170627T075617Z_AS7738_D3TUeQtJPuaLfxO992xMQIyuEhOMGLJEgyPAzyT52yjUtuisCF","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-06-27 00:58:00","20170627T004359Z_AS27699_t0kSmxDamtbtM7czRN4KEhN50vsPa4DOvu2QDlwoMtKTxlhkGF","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-28 02:32:54","20170628T021207Z_AS27699_s6xeMo7fsu1yo9PYysf0ouStQXpzm4MRNe6bU2ULsZ5pfKwtRL","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-27 21:49:37","20170628T062206Z_AS2715_c32gYjydqSp76b4pDl8543kXSylYAO0nhGh4XfDmSFvXoBXmNh","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-06-28 02:26:23","20170628T013724Z_AS28573_lDcog2mxs0mDXnN1FH0NWaUlUEAK9RzKKRbsf1iq0cvTJnJVnt","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-28 02:47:30","20170628T023547Z_AS28573_ezd61h3hFAZjHjL47jbyWzn6EXCkCzgG0EeUWHdGcLvtLVrmV1","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-28 01:42:39","20170628T101954Z_AS2715_97UiiyfFrWIT97HNgEiDwEy3Vxl2ijl9La43Gz63to36JIszsi","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-06-29 02:44:52","20170629T023429Z_AS28573_OcfEbfyPGv2baYkc9Q2JgKCtT6TK7TkR9VzOnGHLDIlGvGj7IJ","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-29 00:52:10","20170629T002948Z_AS27699_CWzlc0siX9uz0gjSqngQJDHwYTarETXhw09tTnqiMs62g8wM2b","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-06-29 02:01:30","20170629T013940Z_AS28573_AgOHJac71FvcsUzjDqeEP5aKRsHBoj2GHm4dNZtwF2bRMZFe7p","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-30 02:46:26","20170630T023512Z_AS28573_QcLYIArBBL4omiazxcVXQ5Xy60nRi2bYaNneHKdhZeIP9dk3p8","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-30 02:03:10","20170630T014133Z_AS28573_HmJLYDCE0MW8gMUOV40Nl73l9IC7U23MrxpoASl7EfJzHUbBNb","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-06-30 22:22:22","20170630T213935Z_AS27699_c5fVC7OGmOpcZQNpw3IPwqt4QvoIZyTiROKApcqe9klSgcBbzg","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-01 00:46:48","20170701T002826Z_AS27699_3FVhg5iYGpAwaM8cT28FE8G8zM2ywfvGMU84DdN0r3aUCD8D4S","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-01 20:55:28","20170701T203047Z_AS7738_7cfFwgvSRtc5b2gHfffknwZksnOUPQa9zlNJis5QYV6LKusPGu","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-01 02:48:42","20170701T023901Z_AS28573_h7XR4nRC1nUHVXGyYwUZGA5vCXgWymLstb5YzzsoFcMEOYdsBI","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-01 02:05:48","20170701T014338Z_AS28573_eZbMsH1WcQfDwz8S3TYi3xT1AN36NQdwb6FK5dsPsnyIbl7hpM","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-02 02:06:15","20170702T014433Z_AS28573_UyLM5dUvJ4slG07nXIHaiPrN3av9j5qRT5jqIsRSOj9qxrTDpg","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-02 01:44:30","20170702T102246Z_AS2715_ZES1ojeOTmtnciWeicc0Li1kYH8IIsMclVkjs8D6RKjc6YBYWB","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-02 02:45:09","20170702T023523Z_AS28573_3ntwzjvaj01eyvutHDA9k2Rm7dCU5Ij2g0VDAy8Itc5iVVb0kl","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-02 00:51:29","20170702T092245Z_AS2715_dOYF5gOR0KkmjouDz8KmHHQevMm2LqqOdvfoqgW8wRQoJsp8PJ","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-02 02:15:57","20170702T014417Z_AS7738_RQrlueGO9Dsp3MeWg68LrX1ArB5OXAztBFAs5xKtYgMtnyeIDc","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-04 02:07:13","20170704T014622Z_AS28573_i7ENcZ0i0Ml87DYYZeTwyaP016WeZ6oNCnzlL2HuOIMLPAD2Z7","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-04 02:40:34","20170704T023257Z_AS28573_C85006HFyPjHLBc5ZazQ0cN23A8W2xfZFGHW8WDapXOZMgnIFw","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-04 23:30:08","20170704T231845Z_AS27699_eIKt1LAqrnG3ZHiXJaU0Ek42CLaITtzngYiSymtup5dTGono2t","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-04 01:59:01","20170704T012819Z_AS7738_k7DZeODEJzGvvPXu9eCpLcnkMl7z7BExiQT2dypAcktqRfjaNF","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-04 02:37:51","20170704T023022Z_AS1916_KhiX2AEHQQuyVRKWuLgzlt2rGjqUdGCt8ttCeWkQt3MwCuDYOS","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-05 02:48:55","20170705T023847Z_AS28573_s0KGoO0V8OyATKAtFe32DnBk4UdyyMM7umAvD750FRGmkjUaoR","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-05 06:21:17","20170705T060457Z_AS27699_i7r51h2vmsizxlK08XGa5cfjQLJFsmSWvb5cigsZ62Z7zMWGyH","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-05 02:09:19","20170705T014751Z_AS28573_1tusIqECDeOmWOH3RhnrRSZHO2ID1ijfBV0kwExAoFFzkTHjKi","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-05 02:26:10","20170705T020203Z_AS7738_pQivmECx3oRE4TedfjWaJwdat2wVKzdSiIyxzZ6N5IBa7wzIdj","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-05 02:34:00","20170705T022658Z_AS1916_ymD5L1lM0O2OoLUq1QHJdAvhtijUOwEqR8pWizkeSDuUUa98j4","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-06 03:38:51","20170706T031657Z_AS27699_JLAggztinD3VMlkdDdYv7uWQQEL9oMHtrmIiINLYdgfQmTFxI3","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-06 02:02:50","20170706T013931Z_AS28573_iNui8IRTab2RB2yforQL3g8NiXLf9Bbb4ixag8hx13ZLAn1AMa","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-06 02:27:10","20170706T015417Z_AS7738_40G6u3nRI8BSExm1HbAwOYOecCuc4LvGB9dKSsLQxbWls2VcPX","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-06 02:26:40","20170706T021945Z_AS1916_5gnO6XEdseCfb0Bk7maluok4CT6KPKM3jplNVJAjimevWEQdSF","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-06 03:03:17","20170706T025401Z_AS28573_O5sTJYvJwQeNglxuN1pwPf0kdCJgMp7GCcJkPQWd8ZOrpeSKBg","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-07 03:30:09","20170707T040009Z_AS27699_IivZneXxuZ8E3iNpWsJNqKO2EnrjXJSzqiRf1XF3798IXmQyyP","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-07 10:51:48","20170707T192156Z_AS2715_T0zqnrioPoqW4WjNMATIAk8RfgCB9rS37A5g19AaX0v8MIq6NL","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-07 02:19:23","20170707T015757Z_AS28573_M5RK46saz5JUTtLxY80W847XCr9UfKFXMkODMvA7Uru0arrybw","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-07 02:31:30","20170707T022346Z_AS1916_EisgjkG7JWBO4Fh7sH3mqLUbiE86KaDUCRKbG5Uvf7GVlag0RQ","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-07 01:41:38","20170707T011348Z_AS7738_muJo8dCKfkV74PfDFSyBrXQbZq4OD0YeOlaHsRtuyJc6DblXZG","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-07 02:46:37","20170707T023648Z_AS28573_tIowpsKuhLLGmP9fv92PRG1hH0uJsr9Mq73MzPnM2y8meC2uty","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-08 02:42:32","20170708T023253Z_AS28573_Pp3dfjCEDiT6qTJXmVuwzA1CGGcnNZv4N0NNz0rDmal5xDwrLm","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-08 01:44:29","20170708T102218Z_AS2715_wlb9AHbVZamkMHI15EIoibsRa68nhbUb3yqtCILxzoqJQNoMC6","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-08 04:05:18","20170708T024353Z_AS7738_9kVqnGGuPAUCSnL2iwq7qHdUIKXI0kXqx76y3ueLLFR4YJBhRN","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-08 02:30:21","20170708T022249Z_AS1916_wb1yGVTt1Wliathc1vX4jN8urD8CsQwnQJUlCoUY2F7JyKU3gQ","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-08 02:05:03","20170708T014215Z_AS28573_Hc9p5cYlACLrSoeGdHdexQEghiaB0gu3uMeB12bw9RaifMw8d0","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-09 21:38:46","20170709T211525Z_AS27699_qSXvOtMcu4TGO7eIzLrg4GfVrsLTtg5RajsQ2BaSt03bo6ppLD","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-09 03:26:52","20170709T020915Z_AS7738_dOCZO7ql9QjR93X38aARap6723HEitekJSbaMurHjFWcDTgSnV","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-09 02:52:45","20170709T024323Z_AS28573_GdAF9m9txkiICGRGltleSIs21DqWgQ9wNStj9xiQ6QdXGfkjVA","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-09 02:09:33","20170709T014804Z_AS28573_BPjrOuSyAcJ0495mWlmdRFhaK9cqrWjDMUbU63J4QLcENMcBWh","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-09 09:06:07","20170709T085153Z_AS27699_p7wSFtE1EMJS8llub5ez0qtxkxrsDifaRE4HxkC7NXXeLF2ia8","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-09 02:41:07","20170709T023425Z_AS1916_QkicOsLpftgT8HlXT6pdAibhe0HS1EqGXKpMmoXh10qDx3X62y","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-10 08:02:34","20170710T074507Z_AS27699_56q0uFCFWVkAaSU2KHt7F3jHhZvY22eQ6xrTK50pKvbcQbDpgE","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-10 02:11:07","20170710T014204Z_AS7738_2WBpDDoDFVLBu1YBJn6i6eGYL54wA3NhXntC0S3dIBAPkiMdqJ","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-09 21:38:46","20170710T070007Z_AS27699_ZB4G9vxP8jmqAuszFYbUAdDm0ruXAsFKNn0p4xoQ9leF8xDj4e","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-10 02:31:22","20170710T022152Z_AS1916_HfP2AzheuCojWO5A0Vs4IAtwoblSCj26b5DGhn8130JXYBiQlU","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-10 02:08:52","20170710T014504Z_AS28573_Pm6CPhavVi8ZfJ42asq4oRGeDbtwBzXmqv0slUcBIfWLfRCtZq","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-10 02:51:37","20170710T023917Z_AS28573_6cplHo03GfnlbE5Wkipl9FIYBsmUlWvVCr7DcQ1iPOHZxJEuUj","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-12 06:49:00","20170712T152018Z_AS2715_fEg9bEAHHMIuQgJYbbvFVrkFtxEs9jrUA0eTlDOfUYKH3RpiJc","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-12 03:01:43","20170712T025213Z_AS28573_lkPIG5hdu6GY7WBBeGZ9rwDi7tgxGj7Jmq4aukKN0csoMI2ZUU","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-12 03:27:52","20170712T030533Z_AS7738_ekvjJYbaMGFNLzWgAgQmROR67YJ09F5jEVBhgeZ4O6VWBMIjUS","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-12 02:05:51","20170712T014432Z_AS28573_EhKE3xmAqdHejim08siEktvb2ESXU8zwjzphEs9hmiSAIn4Xho","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-11 02:27:35","20170711T021925Z_AS1916_MhCSYbqBbg1pHZUJHgSJBwaPbeQxtC9irQOBB6r2J2l1phubmo","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-11 02:44:50","20170711T023538Z_AS28573_9NRJcBzRJYc52dphFQiTeUzYf7PV9o7q5q7digvpR7yeU4JCkA","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-11 02:09:15","20170711T014730Z_AS28573_2LsCAaqiF24FiyrRNaNf1SD5EUYPFeBLM0sEnquJ7AgWaN6LZG","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-11 01:34:46","20170711T010051Z_AS7738_d2nS1l0xlg66yYNsHNl4q5BBom8UvapYkDuTGsgEMzSgFuUFKG","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-11 00:50:27","20170711T002645Z_AS27699_zGJjPGqXVBMrMdCowzPM5sIq5wBVLesR3R6PPnWYeQs02PhEtU","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-13 02:55:00","20170713T024529Z_AS28573_q0tv8M8HrRnw9cAt6spbF0GQzCD29eSL2pS0U84SH1dNmxVths","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-13 01:34:16","20170713T010529Z_AS7738_0zt7GrfvQRY8C60LTAtcINVXtksuXm3koBylDorQNUrswqwAwm","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-13 02:16:05","20170713T014739Z_AS28573_wzBv7TsH5TRA8PB9nlX9ICls4VMUA1mM8h9y5cnAOFP2pqX3Ah","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-13 01:47:29","20170713T102523Z_AS2715_Y3Kwf4uBRrBuIo4rJ4X4RrP5r0fHwEMVoyxTcAeR8iyqQ88oLP","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-14 02:23:52","20170714T015205Z_AS7738_sIAKjz7IxSQyU3L7Rc1tYABCcVUUNInQiKYTMTyG0DyyZOB8lI","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-14 03:54:47","20170714T033310Z_AS7738_Ll8FSr8Ixric0wjTUSl6mcI9obmEEUB5PNJHtlvbMOWTIEc4oy","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-14 04:13:37","20170714T035118Z_AS27699_vuudXk4ezMkEgYgHUbVY1ffLkCJvTjIoyjq34hhQ59RLcWUhDk","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-14 16:05:54","20170714T152156Z_AS262650_bCCLDmFl6acyQa1oVmAyV6n88DqQ8biioNNppKGc8r66MDShNE","BR","AS262650","http://www.pernambuco.com/diario","dns"
"2017-07-14 02:12:53","20170714T014704Z_AS28573_3dBWcapRNpg1m4h5ZV1LCeOX2TqIsGp3vUUQd3dtzK8soBWcP1","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-14 02:46:57","20170714T023355Z_AS28573_Nl9ZSiNw4kuZ6gIDYrQ6WP8dbnnBcVXjvlX2Q9DgqGDwP67jfh","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-16 02:16:29","20170716T015415Z_AS28573_aneZgwinXbWO26oA9wes1GuobKmw2mbbcPUqVaIBTMI6jN4Ujd","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-16 05:49:06","20170715T204653Z_AS28573_GGSgNF80Dt97KIGf0q7dZwHFvaBV54XTeM91kpHoEu57VWW3md","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-16 01:43:23","20170716T010449Z_AS7738_qi1LHkHNV5wgcFyawDwbbXhycFxNyp0Qtc8YAfJhfJis2XapSm","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-16 01:33:47","20170716T010936Z_AS53158_jqlCMXCaUP1cW8gSwKjqTBHppiffBM2M9O5Yo1FyhX8nGCqkvf","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-07-17 02:23:02","20170717T015543Z_AS28573_kc4x7aVSzjEvow6xMw44w19AH3Y4qilTUCXXv9HFBH8jD6YMQ9","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-17 22:09:48","20170717T214917Z_AS28573_G1rjvuX2qK4YN9OZNfvEIOAkggM4F8Kvfvl0gnWKjsogxTXFRk","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-07-17 04:57:26","20170717T043623Z_AS27699_5tIP6CklyVtX5ZQpRRfzruQUMOjM8n7Tp8G8XVEF3xWbC0PWG2","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-17 23:28:35","20170717T215812Z_AS28573_2BD77CbW46F3rhTeSDxpHJxQ9O4iRjXqyX6GXIBqRjYxRJL0FL","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-17 01:56:36","20170717T012905Z_AS7738_mEjlSzSnJcFxaZy6jmvIUnVngzag79YkhNt9nrVmPQhW8LUOj3","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-18 00:59:19","20170718T003733Z_AS28573_FddkjOVQj843QgMFBuDPlWj9t0SZNpSjE8JiWIsAuHzQ1HRltX","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-07-18 02:07:51","20170718T014042Z_AS28573_icWpguBrHZnBui32mn9XncqYiJ76Jp2pmnIMVQFGRHuIf8p1P7","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-18 15:48:22","20170718T142613Z_AS28573_P1kxYA6LAt5WsQU3kE4G0vf7CrqNjJx4xn5Wec0iSpEycR2yZF","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-17 17:45:28","20170718T022011Z_AS2715_SAP8BCnoWuHMd27voy3HCV1QxpbPeHsRiLzIqOZNVIFP2lLV5F","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-18 01:23:30","20170718T005410Z_AS7738_H985tpc7V0Pqyb8tf82dqy1nLDnWa4XSKBkx71R0OPg7njkztZ","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-18 01:50:22","20170718T102437Z_AS2715_EWat5m5lOZPGBkaS70rx53fRV0jMH6XG54ogTW2AcfJpjwcGKZ","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-18 07:43:04","20170718T062928Z_AS28573_ZRK9Sy87oo4utH0EOV2fIOwtxa5QZAr3INPutV8Ochn9bggCVd","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-19 04:22:52","20170719T040632Z_AS27699_C53O1ALByQ34N99bKOQMPq7RWGPmuqzeV02Tv58sF68yWbiXMx","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-19 02:15:28","20170719T014821Z_AS28573_TpsGWgRLl1lwSks2QLUjMjCDbsWrq5oA1sdG56BOTFaBRDz767","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-19 22:02:55","20170719T214023Z_AS28573_5b2rhuryCqWWsUp9WbFYMuNRedoIYGfGx2jIoYZMzoBJKcuZhv","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-07-19 03:03:40","20170719T024945Z_AS27699_in3DqxZWm4FCLFZeE2LynQCrObzHlUOppTLjSVmEAlDCM3ixQo","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-19 01:45:24","20170719T011513Z_AS7738_Suh58YEuWGOksl1t1k81moMJ8AVQibupW5KHvJEq66NDvgxgtu","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-19 03:00:18","20170719T024945Z_AS28573_NqH5RGMZaaRVupCkkb9DtcB6vHCHUlBoxMxDTW6VRa0UtDgdh8","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-20 05:37:39","20170720T051129Z_AS27699_jzfRitncyQFyzPpQbmJz5RgjJ8Ss8405Ik3zn7JHBnJfLKSOu5","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-20 02:21:25","20170720T015340Z_AS28573_ldovGkTl0JtOI9j8kGoZkK5T4RBaAwqN1dEOSSPh7kHrX1VUD1","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-20 02:55:29","20170720T024411Z_AS28573_7XXZhUcuW9A41rJ9YEezbAk7umlAXENC3EUzqRUgCJkBElHU3v","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-20 03:48:35","20170720T032915Z_AS28573_BgumGWnD3bsMQBTl8aXzl2ZewE14ekXJC4bVPLZEmr0L63gb1L","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-07-20 02:02:06","20170720T011817Z_AS7738_2qcBlKmMLyDVDP5LB0pivmCInz3WDIEz4DiGW8d3HyeNSNE5F0","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-21 02:18:28","20170721T014621Z_AS28573_e5ii8BcmW1suAsLgIL2Wd7N7hGMJEs7A9oqNJR7CncSsQDUdpY","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-21 16:33:09","20170721T144346Z_AS27699_7TR07KOiMRqOHYuvnbQJfrAIfkXiUGFMzwDVSOll0keY3DFhll","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-21 01:37:52","20170721T005852Z_AS7738_5z53guSJA1YClo1LKmwcfehmjyHqlAmQYDqXTcMS4l1U4gd5an","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-21 02:55:34","20170721T024322Z_AS28573_jOx3zP2bn3EGy113iLzj2oAshNfqj5gyGS2LaFEFiUpmC83Mrn","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-23 01:44:07","20170723T102102Z_AS2715_yv3XFkzSf00TJJODXhSz9ITQtZL7ieE0DSdSBzX7uOez16MPaS","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-07-23 19:59:16","20170723T193942Z_AS27699_qyiCinG6AaYEjtERf2pFbcuP1sbsgEDBZzR0oO5wAgYRq2fczS","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-22 10:51:53","20170722T102832Z_AS27699_kOQycnURGIAPxUFE3AbxhkuQGrkYnQCm5QMN2FWtYEA75LaClq","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-23 00:57:10","20170723T004629Z_AS28573_g3zXwk0kajiy0Uc6lZKkuLosCRTcw4VMvR6a7ExSO1G4igSA07","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-23 01:28:58","20170723T005904Z_AS7738_z8kTHeI1oBZUbUcRqnn0bUMUcZsHCHQmeTg3a2esvYF6YfuZP5","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-23 02:22:37","20170723T015455Z_AS28573_QYBJOnDZB8ZWHbmnYyWRrWFB6dGgSrR67OOPLNfvF4jkCx5XaL","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-24 02:12:28","20170724T014355Z_AS28573_hR4dng9TLW0uwmP7tkMnuV4BzYvU8Hl8GjSV9mJshEy6WYxH5r","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-24 10:23:43","20170724T100008Z_AS27699_Rylanz9Cyw8pP47FftPCfUmJrTXKICtNnOhdUBSULABfcVQ2yJ","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-24 00:52:45","20170724T004134Z_AS28573_R1NtNWjQCQSxFLF2vw0KoNjmbNSmNTHECR0bnEidnMHqCAFJEs","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-24 01:51:59","20170724T012004Z_AS7738_f9AgYo5Xgur72sf2kkFEVDlV5J3knem2fLdDoYuAxS9sExVCJY","BR","AS7738","http://www.pernambuco.com/diario",false
"2017-07-25 05:21:18","20170725T050407Z_AS28573_z1qD4ZIYYTXfGxxI4EN3qq17sBV2p0DIaqAt4zwC1AkqNBpLlH","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-25 23:54:48","20170725T233200Z_AS1916_nA69iKd97cCFvte08ZehhaFZDrCmGOabCWzowTbUJHLTuS3Mgp","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-07-25 00:59:11","20170725T004623Z_AS28573_f9huSbJtSgnOojydeiTP4Der2q9VeromZuqMOoxwm9u6nLdtR7","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-25 15:31:42","20170725T150941Z_AS27699_Iii6rKoz81o7n6G12Do6ixfIMtaLUr7BfZY9ioBlalhQVGETbI","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-07-25 02:21:32","20170725T015113Z_AS28573_URF1wpUgvaCElYB6BcrGUcWLLJLqMezV64N7uMZwHTxnX6czSh","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-07-25 01:51:27","20170725T011511Z_AS7738_JufYf25GztV7eZwHLOqT9QcczijNrO5vhyIGTF9HA6EPZjRDUz","BR","AS7738","http://www.pernambuco.com/diario",false
